fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
ste_aur,43,Kingman,Unfished,35,backreef,84.51,76.8,62.6,FinMetacercariae,trem,trophic,0
ste_aur,44,Kingman,Unfished,35,backreef,89.6066,81.3,69.3,FinMetacercariae,trem,trophic,0
ste_aur,45,Kingman,Unfished,35,backreef,103.013,87.8,79.1,FinMetacercariae,trem,trophic,0
ste_aur,46,Kingman,Unfished,35,backreef,81.23,72.4,62.4,FinMetacercariae,trem,trophic,0
ste_aur,47,Tabuaeran,Fished,65,forereef,97.2,87.4,73,FinMetacercariae,trem,trophic,0
ste_aur,48,Tabuaeran,Fished,65,forereef,96.58,87.1,72.1,FinMetacercariae,trem,trophic,0
ste_aur,49,Tabuaeran,Fished,65,forereef,95.3,87.9,72.5,FinMetacercariae,trem,trophic,0
ste_aur,50,Tabuaeran,Fished,65,forereef,105.38,98,82,FinMetacercariae,trem,trophic,0
ste_aur,51,Tabuaeran,Fished,65,forereef,89.93,98,72,FinMetacercariae,trem,trophic,0
ste_aur,52,Tabuaeran,Fished,65,forereef,92.67,89,73,FinMetacercariae,trem,trophic,0
ste_aur,53,Tabuaeran,Fished,65,forereef,97.4042,85,75,FinMetacercariae,trem,trophic,0
ste_aur,54,Tabuaeran,Fished,65,forereef,97.4042,90,75,FinMetacercariae,trem,trophic,0
ste_aur,55,Tabuaeran,Fished,65,forereef,100.13,89,74,FinMetacercariae,trem,trophic,0
ste_aur,56,Tabuaeran,Fished,65,forereef,105.69,96,80,FinMetacercariae,trem,trophic,1
ste_aur,57,Tabuaeran,Fished,65,forereef,97.4042,95,75,FinMetacercariae,trem,trophic,0
ste_aur,58,Tabuaeran,Fished,65,forereef,101.88,93,76,FinMetacercariae,trem,trophic,1
ste_aur,59,Tabuaeran,Fished,65,forereef,97.4042,90,75,FinMetacercariae,trem,trophic,0
ste_aur,60,Teraina,Fished,60,forereef,100.1402,91,77,FinMetacercariae,trem,trophic,3
ste_aur,61,Teraina,Fished,60,forereef,77.95,75,60,FinMetacercariae,trem,trophic,0
ste_aur,62,Teraina,Fished,60,forereef,105.18,98,86,FinMetacercariae,trem,trophic,5
ste_aur,63,Teraina,Fished,60,forereef,101.97,83,81,FinMetacercariae,trem,trophic,0
ste_aur,64,Teraina,Fished,60,forereef,95.21,82,72,FinMetacercariae,trem,trophic,1
ste_aur,65,Kingman,Unfished,35,backreef,90.36,79.3,69.4,FinMetacercariae,trem,trophic,44
ste_aur,66,Kingman,Unfished,35,backreef,89.99,83.1,73.3,FinMetacercariae,trem,trophic,15
ste_aur,67,Kingman,Unfished,35,backreef,83.5874,75.1,64.9,FinMetacercariae,trem,trophic,1
ste_aur,68,Kingman,Unfished,60,backreef,96,95.7,71.7,FinMetacercariae,trem,trophic,0
ste_aur,69,Kingman,Unfished,60,backreef,73.1906,71.3,57.3,FinMetacercariae,trem,trophic,0
ste_aur,70,Kingman,Unfished,60,backreef,78.02,76.8,58.9,FinMetacercariae,trem,trophic,2
ste_aur,71,Kingman,Unfished,60,backreef,91.53,84.4,71.1,FinMetacercariae,trem,trophic,3
ste_aur,72,Teraina,Fished,60,forereef,101.35,91,77,FinMetacercariae,trem,trophic,1
ste_aur,73,Teraina,Fished,60,forereef,90.94,84,69,FinMetacercariae,trem,trophic,0
ste_aur,74,Teraina,Fished,60,forereef,103.79,87,77,FinMetacercariae,trem,trophic,1
ste_aur,75,Teraina,Fished,60,forereef,113.8202,101,87,FinMetacercariae,trem,trophic,0
ste_aur,76,Teraina,Fished,60,forereef,98.09,92,75,FinMetacercariae,trem,trophic,10
ste_aur,77,Teraina,Fished,60,forereef,86.4602,81,67,FinMetacercariae,trem,trophic,2
ste_aur,78,Teraina,Fished,60,forereef,76.8842,73,60,FinMetacercariae,trem,trophic,4
ste_aur,79,Teraina,Fished,60,forereef,96.83,88,76,FinMetacercariae,trem,trophic,0
ste_aur,80,Teraina,Fished,60,forereef,100.1402,92,77,FinMetacercariae,trem,trophic,0
ste_aur,81,Teraina,Fished,60,forereef,101.48,93,76,FinMetacercariae,trem,trophic,12
ste_aur,82,Teraina,Fished,60,forereef,102.29,94,77,FinMetacercariae,trem,trophic,2
ste_aur,83,Jarvis,Unfished,25,forereef,104.1074,93.1,79.9,FinMetacercariae,trem,trophic,2
ste_aur,84,Jarvis,Unfished,25,forereef,88.1018,87.9,68.2,FinMetacercariae,trem,trophic,28
ste_aur,85,Kingman,Unfished,60,backreef,89.93,82.8,66.2,FinMetacercariae,trem,trophic,0
ste_aur,86,Teraina,Fished,60,forereef,84.02,71,64,FinMetacercariae,trem,trophic,0
ste_aur,87,Teraina,Fished,60,forereef,109.7,102,87,FinMetacercariae,trem,trophic,0
ste_aur,88,Teraina,Fished,60,forereef,92.41,89,73,FinMetacercariae,trem,trophic,0
ste_aur,89,Teraina,Fished,60,forereef,101,98,81,FinMetacercariae,trem,trophic,0
ste_aur,90,Teraina,Fished,60,forereef,105.32,97,81,FinMetacercariae,trem,trophic,0
ste_aur,91,Teraina,Fished,60,forereef,101.63,88,75,FinMetacercariae,trem,trophic,4
ste_aur,92,Teraina,Fished,60,forereef,100.25,97,77,FinMetacercariae,trem,trophic,0
ste_aur,93,Teraina,Fished,60,forereef,103.81,98,82,FinMetacercariae,trem,trophic,6
ste_aur,94,Teraina,Fished,60,forereef,86.47,93,80,FinMetacercariae,trem,trophic,0
ste_aur,95,Teraina,Fished,60,forereef,89.1962,86,69,FinMetacercariae,trem,trophic,1
ste_aur,96,Teraina,Fished,60,forereef,96.03,92,74,FinMetacercariae,trem,trophic,8
ste_aur,97,Teraina,Fished,60,forereef,101.98,92,75,FinMetacercariae,trem,trophic,0
ste_aur,98,Jarvis,Unfished,45,forereef,94.93,85.8,71.6,FinMetacercariae,trem,trophic,21
ste_aur,99,Jarvis,Unfished,45,forereef,90.62,90,72.3,FinMetacercariae,trem,trophic,0
ste_aur,100,Jarvis,Unfished,45,forereef,97.8,94,75.9,FinMetacercariae,trem,trophic,0
ste_aur,101,Jarvis,Unfished,45,forereef,94.44,83.6,69.8,FinMetacercariae,trem,trophic,0
ste_aur,102,Jarvis,Unfished,45,forereef,92.29,82.5,61,FinMetacercariae,trem,trophic,6
ste_aur,103,Jarvis,Unfished,45,forereef,104,91.8,79.9,FinMetacercariae,trem,trophic,22
ste_aur,104,Jarvis,Unfished,45,forereef,99.12,92.2,72.1,FinMetacercariae,trem,trophic,6
ste_aur,105,Jarvis,Unfished,45,forereef,82.2194,75.3,63.9,FinMetacercariae,trem,trophic,5
ste_aur,106,Palmyra,Unfished,15,backreef,91.44,81.5,70.6,FinMetacercariae,trem,trophic,0
ste_aur,107,Tabuaeran,Fished,65,forereef,105.3386,99.5,80.8,FinMetacercariae,trem,trophic,0
ste_aur,108,Kingman,Unfished,60,backreef,93.25,82.4,66.8,FinMetacercariae,trem,trophic,1
ste_aur,109,Kingman,Unfished,60,backreef,83.55,76.5,61.2,FinMetacercariae,trem,trophic,0
ste_aur,110,Kingman,Unfished,60,backreef,81.62,75.9,61.8,FinMetacercariae,trem,trophic,13
ste_aur,111,Kingman,Unfished,60,backreef,82.56,73.1,62.3,FinMetacercariae,trem,trophic,1
ste_aur,112,Kingman,Unfished,60,backreef,84.32,75.2,63.4,FinMetacercariae,trem,trophic,0
ste_aur,113,Kingman,Unfished,60,backreef,82.55,74.8,64.9,FinMetacercariae,trem,trophic,92
ste_aur,114,Kingman,Unfished,60,backreef,80.59,73.3,61.8,FinMetacercariae,trem,trophic,0
ste_aur,115,Jarvis,Unfished,45,forereef,95.51,94.2,74.9,FinMetacercariae,trem,trophic,2
ste_aur,116,Jarvis,Unfished,45,forereef,100.08,86.4,75,FinMetacercariae,trem,trophic,9
ste_aur,117,Jarvis,Unfished,45,forereef,108.87,96.7,80.1,FinMetacercariae,trem,trophic,8
ste_aur,118,Jarvis,Unfished,45,forereef,105.34,97.4,79.4,FinMetacercariae,trem,trophic,4
ste_aur,119,Jarvis,Unfished,45,forereef,102.78,90.2,75.3,FinMetacercariae,trem,trophic,11
ste_aur,120,Jarvis,Unfished,45,forereef,111.09,95.4,80.5,FinMetacercariae,trem,trophic,10
ste_aur,121,Jarvis,Unfished,45,forereef,77.43,71.7,57.3,FinMetacercariae,trem,trophic,5
ste_aur,122,Jarvis,Unfished,45,forereef,89.6066,82.5,69.3,FinMetacercariae,trem,trophic,0
ste_aur,123,Jarvis,Unfished,45,forereef,63.56,89.9,77,FinMetacercariae,trem,trophic,9
ste_aur,124,Jarvis,Unfished,45,forereef,106.32,98.9,80.1,FinMetacercariae,trem,trophic,8
ste_aur,125,Jarvis,Unfished,45,forereef,103.93,96.8,80.9,FinMetacercariae,trem,trophic,0
ste_aur,126,Jarvis,Unfished,50,forereef,106.7066,98.8,81.8,FinMetacercariae,trem,trophic,0
ste_aur,127,Jarvis,Unfished,50,forereef,84.8186,77,65.8,FinMetacercariae,trem,trophic,2
ste_aur,128,Jarvis,Unfished,50,forereef,87.8282,87.8,68,FinMetacercariae,trem,trophic,4
ste_aur,129,Jarvis,Unfished,50,forereef,101.5082,94.2,78,FinMetacercariae,trem,trophic,1
ste_aur,130,Jarvis,Unfished,25,forereef,75.653,74.2,59.1,FinMetacercariae,trem,trophic,0
ste_aur,131,Jarvis,Unfished,25,forereef,94.6682,94.8,73,FinMetacercariae,trem,trophic,30
ste_aur,132,Jarvis,Unfished,25,forereef,107.801,100.1,82.6,FinMetacercariae,trem,trophic,5
ste_aur,133,Jarvis,Unfished,25,forereef,96.857,94.8,74.6,FinMetacercariae,trem,trophic,0
ste_aur,134,Kiritimati,Fished,35,forereef,101,94,78,FinMetacercariae,trem,trophic,0
ste_aur,135,Kiritimati,Fished,35,forereef,98,92,78,FinMetacercariae,trem,trophic,0
ste_aur,136,Kiritimati,Fished,35,forereef,76,76,59,FinMetacercariae,trem,trophic,0
ste_aur,137,Kiritimati,Fished,35,forereef,75.9714,63.8556,52.83,FinMetacercariae,trem,trophic,0
ste_aur,138,Kiritimati,Fished,35,forereef,66.1416,56.9214,50.038,FinMetacercariae,trem,trophic,19
ste_aur,139,Kiritimati,Fished,35,forereef,99.949,88.3666,77.47,FinMetacercariae,trem,trophic,48
ste_aur,140,Kiritimati,Fished,35,forereef,71.769248,62.1792,56.261,FinMetacercariae,trem,trophic,14
ste_aur,141,Kiritimati,Fished,35,forereef,80.645,68.8594,60.9346,FinMetacercariae,trem,trophic,30
ste_aur,142,Kiritimati,Fished,35,forereef,102.108,90.0684,77.4446,FinMetacercariae,trem,trophic,52
ste_aur,143,Kiritimati,Fished,35,forereef,95.9866,86.0044,74.1934,FinMetacercariae,trem,trophic,25
ste_aur,1,Palmyra,Unfished,15,backreef,92.069,77.2,71.1,Tetraphyllidean,cest,trophic,0
ste_aur,2,Palmyra,Unfished,15,backreef,81.71,75.5,67.8,Tetraphyllidean,cest,trophic,0
ste_aur,3,Palmyra,Unfished,15,backreef,77.89,70.6,63.5,Tetraphyllidean,cest,trophic,0
ste_aur,4,Palmyra,Unfished,15,backreef,83.93,75.1,66.9,Tetraphyllidean,cest,trophic,0
ste_aur,5,Palmyra,Unfished,15,backreef,89.95,81.5,71.9,Tetraphyllidean,cest,trophic,0
ste_aur,6,Palmyra,Unfished,15,backreef,93.1634,78.9,71.9,Tetraphyllidean,cest,trophic,0
ste_aur,7,Palmyra,Unfished,15,backreef,84.98,75.7,66.7,Tetraphyllidean,cest,trophic,0
ste_aur,8,Palmyra,Unfished,15,backreef,81.53,73.2,67.8,Tetraphyllidean,cest,trophic,0
ste_aur,9,Palmyra,Unfished,15,backreef,78.67,73.4,68.9,Tetraphyllidean,cest,trophic,0
ste_aur,10,Palmyra,Unfished,15,backreef,87.65,81.4,75.9,Tetraphyllidean,cest,trophic,0
ste_aur,11,Palmyra,Unfished,15,backreef,87.98,78.4,73.2,Tetraphyllidean,cest,trophic,0
ste_aur,12,Kingman,Unfished,45,forereef,79.02,73.2,58.8,Tetraphyllidean,cest,trophic,0
ste_aur,13,Kingman,Unfished,45,forereef,91.55,80.9,65.5,Tetraphyllidean,cest,trophic,0
ste_aur,14,Kingman,Unfished,45,forereef,96.48,74.9,62.1,Tetraphyllidean,cest,trophic,0
ste_aur,15,Tabuaeran,Fished,65,forereef,109.33,103.7,84.7,Tetraphyllidean,cest,trophic,0
ste_aur,16,Tabuaeran,Fished,65,forereef,99.4562,92.9,76.5,Tetraphyllidean,cest,trophic,0
ste_aur,17,Tabuaeran,Fished,65,forereef,104.7914,96.5,80.4,Tetraphyllidean,cest,trophic,0
ste_aur,18,Tabuaeran,Fished,65,forereef,98.31,94.4,74.3,Tetraphyllidean,cest,trophic,0
ste_aur,19,Tabuaeran,Fished,65,forereef,90.5642,88.5,70,Tetraphyllidean,cest,trophic,0
ste_aur,20,Tabuaeran,Fished,65,forereef,90.1538,87.3,69.7,Tetraphyllidean,cest,trophic,0
ste_aur,21,Tabuaeran,Fished,65,forereef,96.857,87.4,74.6,Tetraphyllidean,cest,trophic,0
ste_aur,22,Tabuaeran,Fished,65,forereef,101.19,81.9,74.9,Tetraphyllidean,cest,trophic,0
ste_aur,23,Tabuaeran,Fished,65,forereef,91.96,81.1,71.1,Tetraphyllidean,cest,trophic,0
ste_aur,24,Tabuaeran,Fished,65,forereef,104.2442,95,80,Tetraphyllidean,cest,trophic,0
ste_aur,25,Tabuaeran,Fished,65,forereef,98.03,85,73,Tetraphyllidean,cest,trophic,0
ste_aur,26,Palmyra,Unfished,15,backreef,87.3,82.7,77,Tetraphyllidean,cest,trophic,0
ste_aur,27,Palmyra,Unfished,15,backreef,73.38,67.4,61.4,Tetraphyllidean,cest,trophic,0
ste_aur,28,Palmyra,Unfished,15,backreef,89.1962,76.3,69,Tetraphyllidean,cest,trophic,0
ste_aur,29,Palmyra,Unfished,15,backreef,87.965,72.3,68.1,Tetraphyllidean,cest,trophic,0
ste_aur,30,Palmyra,Unfished,15,backreef,72.9,67.9,61.4,Tetraphyllidean,cest,trophic,0
ste_aur,31,Palmyra,Unfished,15,backreef,99.3194,82.1,76.4,Tetraphyllidean,cest,trophic,0
ste_aur,32,Palmyra,Unfished,15,backreef,84.1346,71.2,65.3,Tetraphyllidean,cest,trophic,0
ste_aur,33,Palmyra,Unfished,15,backreef,85.13,75.1,69.8,Tetraphyllidean,cest,trophic,1
ste_aur,34,Palmyra,Unfished,15,backreef,82.01,71.7,66.4,Tetraphyllidean,cest,trophic,0
ste_aur,35,Palmyra,Unfished,15,backreef,80.9882,75.7,63,Tetraphyllidean,cest,trophic,0
ste_aur,36,Palmyra,Unfished,15,backreef,95.02,86.4,71.2,Tetraphyllidean,cest,trophic,0
ste_aur,37,Palmyra,Unfished,15,backreef,84.19,82.3,67.3,Tetraphyllidean,cest,trophic,0
ste_aur,38,Palmyra,Unfished,15,backreef,92.71,84.8,68.6,Tetraphyllidean,cest,trophic,0
ste_aur,39,Kingman,Unfished,35,backreef,84.4082,77,65.5,Tetraphyllidean,cest,trophic,0
ste_aur,40,Kingman,Unfished,35,backreef,88.43,80,68.2,Tetraphyllidean,cest,trophic,0
ste_aur,41,Kingman,Unfished,35,backreef,89.84,80.5,67.9,Tetraphyllidean,cest,trophic,0
ste_aur,42,Kingman,Unfished,35,backreef,86.19,75.9,65.1,Tetraphyllidean,cest,trophic,0
ste_aur,43,Kingman,Unfished,35,backreef,84.51,76.8,62.6,Tetraphyllidean,cest,trophic,0
ste_aur,44,Kingman,Unfished,35,backreef,89.6066,81.3,69.3,Tetraphyllidean,cest,trophic,0
ste_aur,45,Kingman,Unfished,35,backreef,103.013,87.8,79.1,Tetraphyllidean,cest,trophic,0
ste_aur,46,Kingman,Unfished,35,backreef,81.23,72.4,62.4,Tetraphyllidean,cest,trophic,0
ste_aur,47,Tabuaeran,Fished,65,forereef,97.2,87.4,73,Tetraphyllidean,cest,trophic,0
ste_aur,48,Tabuaeran,Fished,65,forereef,96.58,87.1,72.1,Tetraphyllidean,cest,trophic,0
ste_aur,49,Tabuaeran,Fished,65,forereef,95.3,87.9,72.5,Tetraphyllidean,cest,trophic,0
ste_aur,50,Tabuaeran,Fished,65,forereef,105.38,98,82,Tetraphyllidean,cest,trophic,0
ste_aur,51,Tabuaeran,Fished,65,forereef,89.93,98,72,Tetraphyllidean,cest,trophic,0
ste_aur,52,Tabuaeran,Fished,65,forereef,92.67,89,73,Tetraphyllidean,cest,trophic,0
ste_aur,53,Tabuaeran,Fished,65,forereef,97.4042,85,75,Tetraphyllidean,cest,trophic,0
ste_aur,54,Tabuaeran,Fished,65,forereef,97.4042,90,75,Tetraphyllidean,cest,trophic,0
ste_aur,55,Tabuaeran,Fished,65,forereef,100.13,89,74,Tetraphyllidean,cest,trophic,0
ste_aur,56,Tabuaeran,Fished,65,forereef,105.69,96,80,Tetraphyllidean,cest,trophic,0
ste_aur,57,Tabuaeran,Fished,65,forereef,97.4042,95,75,Tetraphyllidean,cest,trophic,0
ste_aur,58,Tabuaeran,Fished,65,forereef,101.88,93,76,Tetraphyllidean,cest,trophic,0
ste_aur,59,Tabuaeran,Fished,65,forereef,97.4042,90,75,Tetraphyllidean,cest,trophic,0
ste_aur,60,Teraina,Fished,60,forereef,100.1402,91,77,Tetraphyllidean,cest,trophic,0
ste_aur,61,Teraina,Fished,60,forereef,77.95,75,60,Tetraphyllidean,cest,trophic,0
ste_aur,62,Teraina,Fished,60,forereef,105.18,98,86,Tetraphyllidean,cest,trophic,0
ste_aur,63,Teraina,Fished,60,forereef,101.97,83,81,Tetraphyllidean,cest,trophic,0
ste_aur,64,Teraina,Fished,60,forereef,95.21,82,72,Tetraphyllidean,cest,trophic,0
ste_aur,65,Kingman,Unfished,35,backreef,90.36,79.3,69.4,Tetraphyllidean,cest,trophic,0
ste_aur,66,Kingman,Unfished,35,backreef,89.99,83.1,73.3,Tetraphyllidean,cest,trophic,0
ste_aur,67,Kingman,Unfished,35,backreef,83.5874,75.1,64.9,Tetraphyllidean,cest,trophic,0
ste_aur,68,Kingman,Unfished,60,backreef,96,95.7,71.7,Tetraphyllidean,cest,trophic,0
ste_aur,69,Kingman,Unfished,60,backreef,73.1906,71.3,57.3,Tetraphyllidean,cest,trophic,0
ste_aur,70,Kingman,Unfished,60,backreef,78.02,76.8,58.9,Tetraphyllidean,cest,trophic,0
ste_aur,71,Kingman,Unfished,60,backreef,91.53,84.4,71.1,Tetraphyllidean,cest,trophic,0
ste_aur,72,Teraina,Fished,60,forereef,101.35,91,77,Tetraphyllidean,cest,trophic,0
ste_aur,73,Teraina,Fished,60,forereef,90.94,84,69,Tetraphyllidean,cest,trophic,0
ste_aur,74,Teraina,Fished,60,forereef,103.79,87,77,Tetraphyllidean,cest,trophic,0
ste_aur,75,Teraina,Fished,60,forereef,113.8202,101,87,Tetraphyllidean,cest,trophic,0
ste_aur,76,Teraina,Fished,60,forereef,98.09,92,75,Tetraphyllidean,cest,trophic,0
ste_aur,77,Teraina,Fished,60,forereef,86.4602,81,67,Tetraphyllidean,cest,trophic,0
ste_aur,78,Teraina,Fished,60,forereef,76.8842,73,60,Tetraphyllidean,cest,trophic,0
ste_aur,79,Teraina,Fished,60,forereef,96.83,88,76,Tetraphyllidean,cest,trophic,0
ste_aur,80,Teraina,Fished,60,forereef,100.1402,92,77,Tetraphyllidean,cest,trophic,0
ste_aur,81,Teraina,Fished,60,forereef,101.48,93,76,Tetraphyllidean,cest,trophic,0
ste_aur,82,Teraina,Fished,60,forereef,102.29,94,77,Tetraphyllidean,cest,trophic,0
ste_aur,83,Jarvis,Unfished,25,forereef,104.1074,93.1,79.9,Tetraphyllidean,cest,trophic,1
ste_aur,84,Jarvis,Unfished,25,forereef,88.1018,87.9,68.2,Tetraphyllidean,cest,trophic,0
ste_aur,85,Kingman,Unfished,60,backreef,89.93,82.8,66.2,Tetraphyllidean,cest,trophic,0
ste_aur,86,Teraina,Fished,60,forereef,84.02,71,64,Tetraphyllidean,cest,trophic,0
ste_aur,87,Teraina,Fished,60,forereef,109.7,102,87,Tetraphyllidean,cest,trophic,0
ste_aur,88,Teraina,Fished,60,forereef,92.41,89,73,Tetraphyllidean,cest,trophic,0
ste_aur,89,Teraina,Fished,60,forereef,101,98,81,Tetraphyllidean,cest,trophic,0
ste_aur,90,Teraina,Fished,60,forereef,105.32,97,81,Tetraphyllidean,cest,trophic,0
ste_aur,91,Teraina,Fished,60,forereef,101.63,88,75,Tetraphyllidean,cest,trophic,0
ste_aur,92,Teraina,Fished,60,forereef,100.25,97,77,Tetraphyllidean,cest,trophic,0
ste_aur,93,Teraina,Fished,60,forereef,103.81,98,82,Tetraphyllidean,cest,trophic,0
ste_aur,94,Teraina,Fished,60,forereef,86.47,93,80,Tetraphyllidean,cest,trophic,0
ste_aur,95,Teraina,Fished,60,forereef,89.1962,86,69,Tetraphyllidean,cest,trophic,0
ste_aur,96,Teraina,Fished,60,forereef,96.03,92,74,Tetraphyllidean,cest,trophic,0
ste_aur,97,Teraina,Fished,60,forereef,101.98,92,75,Tetraphyllidean,cest,trophic,0
ste_aur,98,Jarvis,Unfished,45,forereef,94.93,85.8,71.6,Tetraphyllidean,cest,trophic,0
ste_aur,99,Jarvis,Unfished,45,forereef,90.62,90,72.3,Tetraphyllidean,cest,trophic,0
ste_aur,100,Jarvis,Unfished,45,forereef,97.8,94,75.9,Tetraphyllidean,cest,trophic,0
ste_aur,101,Jarvis,Unfished,45,forereef,94.44,83.6,69.8,Tetraphyllidean,cest,trophic,0
ste_aur,102,Jarvis,Unfished,45,forereef,92.29,82.5,61,Tetraphyllidean,cest,trophic,0
ste_aur,103,Jarvis,Unfished,45,forereef,104,91.8,79.9,Tetraphyllidean,cest,trophic,0
ste_aur,104,Jarvis,Unfished,45,forereef,99.12,92.2,72.1,Tetraphyllidean,cest,trophic,0
ste_aur,105,Jarvis,Unfished,45,forereef,82.2194,75.3,63.9,Tetraphyllidean,cest,trophic,0
ste_aur,106,Palmyra,Unfished,15,backreef,91.44,81.5,70.6,Tetraphyllidean,cest,trophic,0
ste_aur,107,Tabuaeran,Fished,65,forereef,105.3386,99.5,80.8,Tetraphyllidean,cest,trophic,0
ste_aur,108,Kingman,Unfished,60,backreef,93.25,82.4,66.8,Tetraphyllidean,cest,trophic,0
ste_aur,109,Kingman,Unfished,60,backreef,83.55,76.5,61.2,Tetraphyllidean,cest,trophic,0
ste_aur,110,Kingman,Unfished,60,backreef,81.62,75.9,61.8,Tetraphyllidean,cest,trophic,0
ste_aur,111,Kingman,Unfished,60,backreef,82.56,73.1,62.3,Tetraphyllidean,cest,trophic,0
ste_aur,112,Kingman,Unfished,60,backreef,84.32,75.2,63.4,Tetraphyllidean,cest,trophic,0
ste_aur,113,Kingman,Unfished,60,backreef,82.55,74.8,64.9,Tetraphyllidean,cest,trophic,0
ste_aur,114,Kingman,Unfished,60,backreef,80.59,73.3,61.8,Tetraphyllidean,cest,trophic,0
ste_aur,115,Jarvis,Unfished,45,forereef,95.51,94.2,74.9,Tetraphyllidean,cest,trophic,0
